iter	Passed	Remaining
0	133	133138
1	134	67011
2	135	44965
3	136	33927
4	137	27302
5	138	22888
6	139	19758
7	140	17447
8	141	15616
9	142	14156
10	144	12963
11	145	11968
12	146	11142
13	147	10422
14	149	9792
15	150	9248
16	151	8760
17	152	8316
18	153	7933
19	154	7591
20	156	7274
21	157	6986
22	158	6716
23	159	6472
24	160	6252
25	161	6047
26	162	5855
27	163	5679
28	164	5513
29	165	5359
30	166	5218
31	168	5082
32	169	4952
33	170	4830
34	171	4715
35	171	4605
36	173	4505
37	174	4411
38	175	4319
39	176	4231
40	177	4149
41	178	4076
42	179	4004
43	181	3938
44	182	3871
45	183	3804
46	184	3739
47	185	3676
48	186	3622
49	187	3568
50	188	3515
51	189	3463
52	191	3413
53	192	3366
54	193	3321
55	194	3282
56	195	3238
57	196	3194
58	197	3152
59	198	3112
60	199	3075
61	201	3041
62	202	3008
63	203	2973
64	204	2940
65	205	2908
66	206	2877
67	207	2839
68	208	2810
69	209	2781
70	210	2753
71	211	2726
72	212	2700
73	218	2728
74	220	2715
75	221	2689
76	222	2662
77	223	2636
78	224	2612
79	225	2589
80	226	2566
81	227	2543
82	228	2521
83	229	2499
84	229	2473
85	230	2454
86	232	2436
87	233	2419
88	234	2399
89	235	2380
90	236	2361
91	237	2343
92	238	2326
93	239	2309
94	240	2291
95	241	2274
96	242	2257
97	243	2240
98	244	2224
99	245	2208
100	247	2202
101	248	2186
102	249	2172
103	250	2157
104	251	2145
105	252	2132
106	253	2118
107	254	2104
108	255	2090
109	256	2077
110	257	2064
111	258	2052
112	259	2038
113	261	2030
114	262	2020
115	263	2008
116	264	1995
117	265	1984
118	266	1971
119	267	1959
120	268	1947
121	269	1936
122	269	1921
123	270	1910
124	271	1899
125	272	1889
126	273	1878
127	273	1865
128	274	1855
129	276	1851
130	277	1843
131	279	1836
132	280	1829
133	281	1820
134	282	1810
135	283	1801
136	284	1792
137	285	1782
138	286	1773
139	287	1764
140	288	1756
141	289	1747
142	290	1743
143	292	1736
144	293	1729
145	294	1720
146	295	1712
147	295	1703
148	296	1696
149	297	1688
150	298	1680
151	299	1672
152	300	1665
153	301	1657
154	302	1650
155	303	1643
156	304	1635
157	306	1634
158	307	1628
159	308	1622
160	309	1615
161	310	1608
162	311	1601
163	312	1595
164	313	1588
165	314	1581
166	315	1575
167	316	1568
168	317	1562
169	318	1555
170	320	1554
171	321	1549
172	322	1542
173	323	1536
174	324	1530
175	325	1523
176	326	1517
177	327	1511
178	328	1505
179	329	1498
180	329	1491
181	330	1484
182	331	1478
183	332	1473
184	333	1467
185	333	1461
186	336	1462
187	337	1457
188	338	1452
189	339	1446
190	340	1441
191	341	1435
192	342	1430
193	343	1425
194	343	1419
195	344	1414
196	345	1409
197	346	1404
198	347	1398
199	348	1393
200	350	1392
201	351	1388
202	352	1383
203	353	1378
204	354	1373
205	355	1368
206	355	1363
207	356	1358
208	357	1353
209	358	1349
210	359	1344
211	360	1339
212	361	1334
213	362	1330
214	363	1325
215	365	1325
216	366	1322
217	367	1318
218	368	1314
219	369	1311
220	370	1307
221	371	1302
222	372	1298
223	373	1294
224	374	1289
225	375	1285
226	376	1281
227	377	1276
228	378	1273
229	380	1274
230	381	1270
231	382	1267
232	383	1263
233	384	1259
234	385	1255
235	386	1252
236	388	1249
237	389	1245
238	390	1243
239	391	1240
240	396	1247
241	397	1245
242	398	1242
243	400	1239
244	401	1235
245	402	1232
246	403	1228
247	404	1225
248	405	1222
249	406	1219
250	407	1216
251	410	1217
252	411	1215
253	412	1212
254	413	1209
255	414	1205
256	415	1202
257	416	1198
258	417	1195
259	418	1191
260	419	1188
261	420	1185
262	421	1181
263	422	1178
264	424	1178
265	426	1176
266	427	1172
267	428	1169
268	428	1165
269	429	1161
270	430	1158
271	431	1154
272	432	1151
273	434	1151
274	435	1148
275	436	1145
276	438	1143
277	439	1142
278	441	1140
279	442	1137
280	443	1134
281	444	1131
282	445	1128
283	446	1126
284	448	1124
285	449	1121
286	450	1119
287	451	1116
288	456	1123
289	458	1121
290	459	1119
291	460	1117
292	461	1114
293	463	1112
294	464	1109
295	465	1106
296	466	1103
297	467	1100
298	469	1099
299	470	1097
300	471	1094
301	472	1091
302	473	1088
303	473	1085
304	474	1082
305	475	1079
306	476	1076
307	477	1073
308	478	1070
309	479	1067
310	480	1064
311	481	1061
312	482	1058
313	483	1056
314	484	1054
315	485	1051
316	486	1049
317	487	1046
318	489	1044
319	490	1043
320	492	1040
321	492	1038
322	493	1035
323	494	1032
324	495	1029
325	496	1026
326	498	1025
327	499	1023
328	500	1020
329	501	1017
330	502	1015
331	503	1012
332	504	1010
333	505	1007
334	506	1005
335	507	1003
336	509	1001
337	510	1000
338	513	1000
339	514	997
340	515	995
341	516	994
342	518	992
343	519	989
344	520	987
345	521	985
346	522	983
347	523	981
348	524	979
349	525	976
350	527	974
351	528	972
352	529	970
353	530	968
354	532	966
355	533	964
356	534	962
357	535	960
358	536	958
359	537	955
360	538	953
361	539	951
362	540	949
363	542	947
364	543	944
365	544	942
366	545	941
367	546	939
368	547	937
369	549	934
370	550	932
371	551	931
372	552	928
373	553	926
374	554	924
375	555	922
376	556	920
377	558	918
378	560	918
379	563	918
380	564	916
381	565	914
382	566	912
383	567	910
384	568	908
385	569	906
386	570	903
387	572	902
388	573	900
389	574	898
390	575	896
391	576	894
392	577	892
393	578	890
394	579	888
395	580	886
396	583	886
397	584	884
398	585	882
399	588	882
400	589	880
401	590	878
402	591	875
403	592	873
404	593	871
405	594	870
406	596	868
407	597	867
408	598	865
409	599	863
410	601	862
411	603	860
412	604	858
413	605	856
414	606	855
415	607	853
416	608	850
417	609	848
418	610	846
419	611	844
420	612	842
421	613	839
422	614	837
423	614	835
424	616	834
425	617	832
426	618	830
427	620	828
428	621	827
429	622	825
430	623	823
431	624	820
432	625	818
433	626	816
434	627	814
435	627	812
436	628	810
437	630	808
438	632	807
439	633	805
440	634	804
441	635	802
442	636	800
443	637	798
444	638	796
445	639	794
446	640	792
447	641	790
448	642	788
449	643	785
450	643	783
451	645	782
452	646	780
453	647	778
454	648	777
455	650	775
456	651	773
457	652	771
458	653	769
459	654	767
460	654	765
461	655	763
462	656	761
463	657	759
464	658	757
465	659	755
466	661	754
467	662	752
468	663	750
469	664	748
470	665	747
471	666	745
472	667	744
473	668	742
474	669	740
475	670	738
476	671	736
477	672	734
478	673	732
479	674	731
480	676	729
481	677	727
482	678	726
483	679	724
484	680	722
485	681	720
486	682	719
487	684	717
488	687	718
489	688	716
490	690	715
491	691	714
492	692	712
493	693	710
494	694	708
495	695	706
496	696	704
497	697	702
498	698	700
499	699	699
500	700	697
501	701	695
502	701	693
503	702	691
504	703	689
505	704	688
506	705	686
507	706	684
508	707	682
509	708	680
510	709	678
511	710	677
512	711	675
513	712	673
514	713	671
515	714	670
516	715	668
517	716	666
518	717	664
519	717	662
520	718	660
521	719	659
522	720	657
523	721	655
524	722	653
525	723	652
526	724	650
527	725	648
528	726	646
529	727	645
530	728	643
531	729	641
532	730	639
533	731	638
534	732	636
535	733	634
536	734	632
537	735	631
538	735	629
539	736	627
540	737	625
541	738	624
542	739	622
543	740	620
544	741	619
545	742	617
546	743	615
547	744	613
548	745	612
549	746	610
550	746	608
551	747	606
552	748	605
553	749	603
554	750	601
555	751	600
556	752	598
557	753	596
558	754	594
559	755	593
560	756	591
561	756	589
562	757	588
563	758	586
564	759	584
565	760	583
566	761	581
