iter	Passed	Remaining
0	148	147891
1	149	74372
2	150	49875
3	151	37608
4	152	30252
5	153	25352
6	154	21854
7	155	19229
8	155	17171
9	158	15657
10	159	14331
11	160	13207
12	161	12255
13	162	11438
14	163	10726
15	164	10105
16	165	9564
17	166	9078
18	167	8644
19	168	8257
20	169	7897
21	170	7573
22	172	7337
23	173	7066
24	174	6814
25	175	6582
26	176	6364
27	177	6164
28	178	5979
29	179	5805
30	180	5642
31	181	5491
32	182	5348
33	183	5213
34	184	5085
35	185	4964
36	188	4894
37	189	4787
38	190	4683
39	191	4585
40	192	4493
41	193	4403
42	194	4318
43	194	4235
44	195	4158
45	196	4084
46	197	4012
47	198	3944
48	199	3879
49	202	3849
50	203	3789
51	204	3729
52	205	3669
53	206	3614
54	207	3562
55	208	3511
56	209	3461
57	210	3414
58	211	3369
59	212	3325
60	213	3282
61	214	3245
62	216	3223
63	217	3185
64	218	3145
65	219	3107
66	220	3070
67	221	3034
68	222	3007
69	223	2974
70	224	2941
71	225	2908
72	226	2877
73	227	2847
74	228	2819
75	229	2789
76	231	2773
77	232	2748
78	233	2720
79	234	2694
80	235	2668
81	236	2644
82	236	2614
83	237	2590
84	238	2568
85	239	2545
86	240	2524
87	241	2503
88	242	2486
89	243	2466
90	245	2452
91	246	2435
92	247	2416
93	248	2397
94	249	2378
95	250	2359
96	251	2340
97	252	2321
98	253	2303
99	254	2287
100	255	2270
101	256	2259
102	257	2243
103	258	2227
104	259	2212
105	261	2204
106	262	2190
107	263	2175
108	264	2160
109	265	2146
110	266	2132
111	267	2118
112	268	2105
113	269	2091
114	270	2078
115	271	2066
116	271	2052
117	272	2040
118	273	2027
119	276	2026
120	277	2014
121	278	2001
122	279	1989
123	280	1978
124	280	1966
125	281	1955
126	282	1942
127	283	1932
128	284	1921
129	285	1911
130	286	1900
131	287	1890
132	288	1880
133	290	1877
134	291	1869
135	292	1859
136	293	1849
137	294	1839
138	295	1830
139	296	1820
140	297	1811
141	298	1801
142	298	1791
143	299	1782
144	300	1772
145	301	1763
146	302	1755
147	303	1745
148	305	1744
149	306	1737
150	307	1729
151	308	1720
152	309	1712
153	310	1704
154	311	1696
155	312	1689
156	313	1681
157	314	1673
158	314	1665
159	315	1657
160	316	1648
161	317	1641
162	318	1634
163	320	1633
164	321	1626
165	322	1620
166	323	1613
167	324	1606
168	325	1600
169	326	1593
170	327	1587
171	328	1580
172	329	1573
173	330	1567
174	330	1560
175	331	1553
176	332	1546
177	333	1540
178	335	1540
179	336	1535
180	337	1528
181	338	1523
182	339	1516
183	340	1512
184	341	1506
185	342	1500
186	343	1495
187	344	1489
188	345	1484
189	346	1478
190	347	1473
191	348	1468
192	350	1463
193	351	1459
194	352	1453
195	353	1448
196	354	1443
197	355	1438
198	355	1432
199	356	1427
200	357	1421
201	358	1416
202	359	1411
203	360	1406
204	361	1401
205	362	1396
206	364	1397
207	365	1393
208	366	1388
209	368	1384
210	369	1381
211	370	1378
212	374	1385
213	376	1384
214	382	1398
215	384	1394
216	385	1389
217	386	1385
218	387	1382
219	388	1378
220	391	1381
221	392	1376
222	395	1376
223	396	1373
224	398	1371
225	399	1368
226	400	1364
227	401	1360
228	402	1355
229	403	1350
230	404	1346
231	405	1341
232	406	1337
233	407	1332
234	408	1328
235	410	1328
236	411	1326
237	412	1321
238	413	1317
239	414	1313
240	415	1309
241	416	1305
242	417	1301
243	418	1297
244	419	1293
245	420	1288
246	421	1284
247	422	1280
248	423	1276
249	425	1276
250	426	1272
251	427	1269
252	428	1265
253	429	1261
254	430	1257
255	431	1253
256	432	1249
257	433	1246
258	434	1242
259	435	1238
260	436	1234
261	437	1231
262	438	1227
263	440	1227
264	441	1224
265	442	1220
266	443	1216
267	444	1213
268	445	1209
269	445	1205
270	446	1202
271	447	1198
272	448	1195
273	449	1191
274	450	1188
275	451	1185
276	452	1182
277	454	1180
278	455	1178
279	456	1175
280	457	1171
281	458	1168
282	459	1164
283	460	1161
284	461	1157
285	462	1154
286	463	1151
287	464	1148
288	465	1145
289	466	1141
290	467	1138
291	470	1139
292	471	1136
293	472	1133
294	472	1130
295	473	1127
296	474	1124
297	475	1120
298	476	1118
299	477	1115
300	478	1112
301	480	1109
302	481	1107
303	482	1105
304	486	1108
305	487	1106
306	490	1107
307	492	1106
308	494	1105
309	495	1103
310	497	1101
311	498	1099
312	500	1099
313	501	1096
314	502	1093
315	503	1090
316	504	1087
317	506	1085
318	507	1082
319	508	1079
320	509	1076
321	510	1074
322	511	1072
323	512	1069
324	513	1066
325	514	1064
326	515	1061
327	516	1058
328	517	1055
329	518	1053
330	519	1050
331	521	1048
332	522	1045
333	522	1042
334	523	1040
335	525	1038
336	526	1035
337	527	1032
338	529	1033
339	531	1030
340	532	1028
341	533	1025
342	534	1023
343	535	1020
344	536	1018
345	540	1021
346	543	1022
347	547	1026
348	548	1023
349	550	1021
350	551	1019
351	552	1016
352	553	1014
353	554	1011
354	555	1008
355	556	1006
356	557	1003
357	558	1002
358	560	1000
359	561	997
360	562	995
361	563	992
362	564	990
363	565	988
364	567	986
365	568	984
366	569	982
367	570	979
368	571	977
369	572	974
370	575	975
371	576	972
372	577	970
373	578	968
374	579	966
375	580	963
376	581	961
377	582	958
378	583	956
379	584	953
380	585	951
381	586	948
382	587	946
383	590	946
384	591	944
385	592	941
386	592	939
387	594	937
388	595	935
389	596	932
390	597	930
391	598	927
392	598	925
393	599	922
394	600	920
395	601	917
396	603	917
397	605	915
398	606	912
399	607	910
400	609	910
401	610	908
402	611	905
403	612	903
404	613	900
405	614	898
406	615	896
407	615	893
408	616	891
409	619	890
410	620	888
411	621	886
412	622	884
413	622	881
414	624	880
415	625	878
416	626	875
417	627	873
418	627	870
419	628	868
420	629	866
421	630	863
422	631	861
423	633	860
424	634	858
425	635	856
426	636	854
427	638	852
428	639	851
429	641	849
430	642	847
431	642	845
432	643	842
433	644	840
434	645	838
435	646	836
436	649	836
437	650	834
438	651	832
439	652	830
440	653	828
441	654	825
442	655	823
443	656	821
444	657	819
445	658	817
446	659	815
447	660	813
